9/7/2020,9,09:00am 10:00am,HCC,22,2,"Rain, Partially cloudy"
9/7/2020,11,11:00am 12:00pm,HCC,45,2,"Rain, Partially cloudy"
9/7/2020,12,12:00pm 01:00pm,HCC,95,2,"Rain, Partially cloudy"
9/8/2020,13,01:00pm 02:00pm,HCC,45,3,"Rain, Partially cloudy"
9/8/2020,16,04:00pm 05:00pm,HCC,41,3,"Rain, Partially cloudy"
9/8/2020,17,05:00pm 06:00pm,HCC,55,3,"Rain, Partially cloudy"
9/8/2020,18,06:00pm 07:00pm,HCC,79,3,"Rain, Partially cloudy"
9/8/2020,7,07:00am 08:00am,HCC,6,3,"Rain, Partially cloudy"
9/8/2020,19,07:00pm 08:00pm,HCC,1,3,"Rain, Partially cloudy"
9/8/2020,8,08:00am 09:00am,HCC,16,3,"Rain, Partially cloudy"
9/8/2020,9,09:00am 10:00am,HCC,24,3,"Rain, Partially cloudy"
9/8/2020,11,11:00am 12:00pm,HCC,77,3,"Rain, Partially cloudy"
9/8/2020,12,12:00pm 01:00pm,HCC,88,3,"Rain, Partially cloudy"
9/9/2020,13,01:00pm 02:00pm,HCC,55,4,"Rain, Partially cloudy"
9/9/2020,16,04:00pm 05:00pm,HCC,32,4,"Rain, Partially cloudy"
9/9/2020,17,05:00pm 06:00pm,HCC,92,4,"Rain, Partially cloudy"
9/9/2020,18,06:00pm 07:00pm,HCC,49,4,"Rain, Partially cloudy"
9/9/2020,7,07:00am 08:00am,HCC,6,4,"Rain, Partially cloudy"
9/9/2020,8,08:00am 09:00am,HCC,21,4,"Rain, Partially cloudy"
9/9/2020,9,09:00am 10:00am,HCC,20,4,"Rain, Partially cloudy"
9/9/2020,11,11:00am 12:00pm,HCC,72,4,"Rain, Partially cloudy"
9/9/2020,12,12:00pm 01:00pm,HCC,72,4,"Rain, Partially cloudy"
9/10/2020,13,01:00pm 02:00pm,HCC,33,5,Overcast
9/10/2020,16,04:00pm 05:00pm,HCC,37,5,Overcast
9/10/2020,17,05:00pm 06:00pm,HCC,68,5,Overcast
9/10/2020,18,06:00pm 07:00pm,HCC,52,5,Overcast
9/10/2020,7,07:00am 08:00am,HCC,11,5,Overcast
9/10/2020,19,07:00pm 08:00pm,HCC,1,5,Overcast
9/10/2020,8,08:00am 09:00am,HCC,18,5,Overcast
9/10/2020,9,09:00am 10:00am,HCC,29,5,Overcast
9/10/2020,10,10:00am 11:00am,HCC,2,5,Overcast
9/10/2020,11,11:00am 12:00pm,HCC,53,5,Overcast
9/10/2020,12,12:00pm 01:00pm,HCC,96,5,Overcast
9/11/2020,13,01:00pm 02:00pm,HCC,38,6,Partially cloudy
9/11/2020,14,02:00pm 03:00pm,HCC,2,6,Partially cloudy
9/11/2020,16,04:00pm 05:00pm,HCC,12,6,Partially cloudy
9/11/2020,17,05:00pm 06:00pm,HCC,60,6,Partially cloudy
9/11/2020,18,06:00pm 07:00pm,HCC,48,6,Partially cloudy
9/11/2020,7,07:00am 08:00am,HCC,11,6,Partially cloudy
9/11/2020,8,08:00am 09:00am,HCC,15,6,Partially cloudy
9/11/2020,9,09:00am 10:00am,HCC,13,6,Partially cloudy
9/11/2020,11,11:00am 12:00pm,HCC,59,6,Partially cloudy
9/11/2020,12,12:00pm 01:00pm,HCC,66,6,Partially cloudy
9/12/2020,13,01:00pm 02:00pm,HCC,1,7,"Rain, Partially cloudy"
9/12/2020,16,04:00pm 05:00pm,HCC,11,7,"Rain, Partially cloudy"
9/12/2020,17,05:00pm 06:00pm,HCC,14,7,"Rain, Partially cloudy"
9/12/2020,18,06:00pm 07:00pm,HCC,54,7,"Rain, Partially cloudy"
9/12/2020,19,07:00pm 08:00pm,HCC,2,7,"Rain, Partially cloudy"
9/12/2020,11,11:00am 12:00pm,HCC,49,7,"Rain, Partially cloudy"
9/12/2020,12,12:00pm 01:00pm,HCC,33,7,"Rain, Partially cloudy"
9/13/2020,13,01:00pm 02:00pm,HCC,4,1,Partially cloudy
9/13/2020,16,04:00pm 05:00pm,HCC,11,1,Partially cloudy
9/13/2020,17,05:00pm 06:00pm,HCC,58,1,Partially cloudy
9/13/2020,18,06:00pm 07:00pm,HCC,70,1,Partially cloudy
9/13/2020,11,11:00am 12:00pm,HCC,60,1,Partially cloudy
9/13/2020,12,12:00pm 01:00pm,HCC,62,1,Partially cloudy
9/14/2020,13,01:00pm 02:00pm,HCC,61,2,Clear
9/14/2020,16,04:00pm 05:00pm,HCC,15,2,Clear
9/14/2020,17,05:00pm 06:00pm,HCC,81,2,Clear
9/14/2020,18,06:00pm 07:00pm,HCC,75,2,Clear
9/14/2020,7,07:00am 08:00am,HCC,12,2,Clear
9/14/2020,19,07:00pm 08:00pm,HCC,2,2,Clear
9/14/2020,8,08:00am 09:00am,HCC,19,2,Clear
9/14/2020,9,09:00am 10:00am,HCC,23,2,Clear
9/14/2020,10,10:00am 11:00am,HCC,2,2,Clear
9/14/2020,11,11:00am 12:00pm,HCC,47,2,Clear
9/14/2020,12,12:00pm 01:00pm,HCC,82,2,Clear
9/15/2020,13,01:00pm 02:00pm,HCC,36,3,Clear
9/15/2020,16,04:00pm 05:00pm,HCC,30,3,Clear
9/15/2020,17,05:00pm 06:00pm,HCC,70,3,Clear
9/15/2020,18,06:00pm 07:00pm,HCC,64,3,Clear
9/15/2020,7,07:00am 08:00am,HCC,12,3,Clear
9/15/2020,19,07:00pm 08:00pm,HCC,1,3,Clear
9/15/2020,8,08:00am 09:00am,HCC,11,3,Clear
9/15/2020,9,09:00am 10:00am,HCC,22,3,Clear
9/15/2020,10,10:00am 11:00am,HCC,1,3,Clear
9/15/2020,11,11:00am 12:00pm,HCC,74,3,Clear
9/15/2020,12,12:00pm 01:00pm,HCC,91,3,Clear
9/16/2020,13,01:00pm 02:00pm,HCC,63,4,Clear
9/16/2020,16,04:00pm 05:00pm,HCC,24,4,Clear
9/16/2020,17,05:00pm 06:00pm,HCC,90,4,Clear
9/16/2020,18,06:00pm 07:00pm,HCC,71,4,Clear
9/16/2020,7,07:00am 08:00am,HCC,7,4,Clear
9/16/2020,19,07:00pm 08:00pm,HCC,1,4,Clear
9/16/2020,8,08:00am 09:00am,HCC,22,4,Clear
9/16/2020,9,09:00am 10:00am,HCC,20,4,Clear
9/16/2020,10,10:00am 11:00am,HCC,1,4,Clear
9/16/2020,11,11:00am 12:00pm,HCC,54,4,Clear
9/16/2020,12,12:00pm 01:00pm,HCC,85,4,Clear
9/17/2020,13,01:00pm 02:00pm,HCC,37,5,Partially cloudy
9/17/2020,16,04:00pm 05:00pm,HCC,40,5,Partially cloudy
9/17/2020,17,05:00pm 06:00pm,HCC,42,5,Partially cloudy
9/17/2020,18,06:00pm 07:00pm,HCC,59,5,Partially cloudy
9/17/2020,7,07:00am 08:00am,HCC,7,5,Partially cloudy
9/17/2020,8,08:00am 09:00am,HCC,11,5,Partially cloudy
9/17/2020,9,09:00am 10:00am,HCC,23,5,Partially cloudy
9/17/2020,11,11:00am 12:00pm,HCC,71,5,Partially cloudy
9/17/2020,12,12:00pm 01:00pm,HCC,83,5,Partially cloudy
9/18/2020,13,01:00pm 02:00pm,HCC,29,6,Clear
9/18/2020,16,04:00pm 05:00pm,HCC,9,6,Clear
9/18/2020,17,05:00pm 06:00pm,HCC,56,6,Clear
9/18/2020,18,06:00pm 07:00pm,HCC,50,6,Clear
9/18/2020,7,07:00am 08:00am,HCC,11,6,Clear
9/18/2020,8,08:00am 09:00am,HCC,16,6,Clear
9/18/2020,9,09:00am 10:00am,HCC,19,6,Clear
9/18/2020,10,10:00am 11:00am,HCC,1,6,Clear
9/18/2020,11,11:00am 12:00pm,HCC,50,6,Clear
9/18/2020,12,12:00pm 01:00pm,HCC,79,6,Clear
9/19/2020,16,04:00pm 05:00pm,HCC,1,7,Clear
9/19/2020,17,05:00pm 06:00pm,HCC,15,7,Clear
9/19/2020,18,06:00pm 07:00pm,HCC,75,7,Clear
9/19/2020,19,07:00pm 08:00pm,HCC,1,7,Clear
9/19/2020,11,11:00am 12:00pm,HCC,55,7,Clear
9/19/2020,12,12:00pm 01:00pm,HCC,48,7,Clear
9/20/2020,16,04:00pm 05:00pm,HCC,7,1,Clear
9/20/2020,17,05:00pm 06:00pm,HCC,52,1,Clear
9/20/2020,18,06:00pm 07:00pm,HCC,52,1,Clear
9/20/2020,11,11:00am 12:00pm,HCC,64,1,Clear
9/20/2020,12,12:00pm 01:00pm,HCC,48,1,Clear
9/21/2020,13,01:00pm 02:00pm,HCC,66,2,Clear
9/21/2020,16,04:00pm 05:00pm,HCC,16,2,Clear
9/21/2020,17,05:00pm 06:00pm,HCC,80,2,Clear
9/21/2020,18,06:00pm 07:00pm,HCC,63,2,Clear
9/21/2020,7,07:00am 08:00am,HCC,13,2,Clear
9/21/2020,8,08:00am 09:00am,HCC,22,2,Clear
9/21/2020,9,09:00am 10:00am,HCC,20,2,Clear
9/21/2020,10,10:00am 11:00am,HCC,1,2,Clear
9/21/2020,11,11:00am 12:00pm,HCC,48,2,Clear
9/21/2020,12,12:00pm 01:00pm,HCC,89,2,Clear
9/22/2020,13,01:00pm 02:00pm,HCC,49,3,Clear
9/22/2020,14,02:00pm 03:00pm,HCC,1,3,Clear
9/22/2020,16,04:00pm 05:00pm,HCC,26,3,Clear
9/22/2020,17,05:00pm 06:00pm,HCC,68,3,Clear
9/22/2020,18,06:00pm 07:00pm,HCC,56,3,Clear
9/22/2020,7,07:00am 08:00am,HCC,2,3,Clear
9/22/2020,8,08:00am 09:00am,HCC,17,3,Clear
9/22/2020,9,09:00am 10:00am,HCC,22,3,Clear
9/22/2020,11,11:00am 12:00pm,HCC,65,3,Clear
9/22/2020,12,12:00pm 01:00pm,HCC,95,3,Clear
9/23/2020,13,01:00pm 02:00pm,HCC,76,4,Clear
9/23/2020,16,04:00pm 05:00pm,HCC,16,4,Clear
9/23/2020,17,05:00pm 06:00pm,HCC,66,4,Clear
9/23/2020,18,06:00pm 07:00pm,HCC,62,4,Clear
9/23/2020,7,07:00am 08:00am,HCC,5,4,Clear
9/23/2020,8,08:00am 09:00am,HCC,27,4,Clear
9/23/2020,9,09:00am 10:00am,HCC,13,4,Clear
9/23/2020,10,10:00am 11:00am,HCC,1,4,Clear
9/23/2020,11,11:00am 12:00pm,HCC,66,4,Clear
9/23/2020,12,12:00pm 01:00pm,HCC,66,4,Clear
9/24/2020,13,01:00pm 02:00pm,HCC,39,5,Clear
9/24/2020,14,02:00pm 03:00pm,HCC,1,5,Clear
9/24/2020,16,04:00pm 05:00pm,HCC,29,5,Clear
9/24/2020,17,05:00pm 06:00pm,HCC,65,5,Clear
9/24/2020,18,06:00pm 07:00pm,HCC,48,5,Clear
9/24/2020,7,07:00am 08:00am,HCC,6,5,Clear
9/24/2020,8,08:00am 09:00am,HCC,16,5,Clear
